シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
CDP,COPT Defense Properties,32.34,USD,-0.2159827213822684,1459778,1.4333981700969862,7305965554,USD,24.12712623097583,1.3404,USD,9.4472115620152,3.768921841211,金融,買い,20.38626280229532,0.388398132639324,56.97452564605733,30.77060000000001,32.1105,29.188749999999995
TOWN,TowneBank,33.56,USD,1.0234798314268616,722391,1.7127166528206121,3095822560,USD,15.185520361990951,2.21,USD,2.6379342374140795,3.1416716064019,金融,買い,20.11073975526533,-0.5887451716402552,38.63285385474127,35.13620000000001,34.96100000000003,34.768149999999984
OKTA,"Okta, Inc. Class A",79.61,USD,-0.1254547735541266,3167967,0.6575794795204203,14102612575,USD,60.62290587876942,1.3132,USD,2140.9556313993176,0,テクノロジーサービス,買い,24.898187985553477,-2.086793322066981,49.5631939532195,84.75689999999999,78.48024999999986,90.7379750000002
MEG,Montrose Environmental Group Inc,26.86,USD,-1.2136815005516801,473409,0.8382513707646002,966440228,USD,,-0.2725,USD,87.68027487680276,0,産業サービス,買い,21.702080182024833,1.032217419889907,57.69502177201301,24.453199999999953,24.973000000000017,25.204249999999984
PAL,"Proficient Auto Logistics, Inc.",6.4,USD,-4.477611940298504,406356,1.768478334665058,178112234,USD,,-1.2057,USD,-276.5459088069956,0,交通・輸送,買い,31.285161575737003,-0.6323887407069169,29.83507261829301,8.9431,7.30325,7.861599999999993
RNW,ReNew Energy Global plc Class A,5.34,USD,1.136363636363629,813171,1.2787559330525693,1944815320,USD,13.346663334166458,0.4001,USD,488.38235294117646,0,公益事業,買い,17.965652837149356,-0.04126966962277745,42.96385754922134,5.445600000000005,5.417500000000009,6.8852999999999955
WSBC,"WesBanco, Inc.",33.75,USD,1.1387473778843349,726220,1.2201848843384964,3243815775,USD,16.239233989318194,2.0783,USD,-7.214607794990846,4.3013856812933,金融,買い,17.203385072799236,-0.4695365919349186,37.924881273396636,35.23420000000001,35.659499999999994,32.695525000000025
ECO,Okeanis Eco Tankers Corp.,49.23,USD,1.358863495985169,559235,0.7032494454020463,1922168340,USD,13.176842161612376,3.7361,USD,10.48647050125684,4.34337225978283,交通・輸送,買い,37.376564295424146,2.3750098153951527,58.08542755454748,42.02480000000002,48.264499999999984,31.989099999999972
PROP,Prairie Operating Co.,1.9,USD,-0.5235602094240842,3148908,0.9589809714831109,113328558,USD,,-4.271,USD,8.74906527080441,0,エネルギー鉱物,買い,14.765576971083627,-0.011103675489944287,55.80368132617903,1.7978000000000003,1.7690000000000006,2.3948750000000016
KN,Knowles Corp.,25.35,USD,0.8754476721050632,572925,0.8737370140421665,2152560879,USD,47.162790697674424,0.5375,USD,,0,電子テクノロジー,買い,28.6366858703653,0.06721424149980848,44.255034096030215,25.048799999999996,26.87750000000001,21.893500000000003
BILL,"BILL Holdings, Inc.",42.27,USD,-4.94715538565324,1921207,1.0639578556376381,4183057589.0000005,USD,,-0.2367,USD,-352.6147278548559,0,テクノロジーサービス,買い,16.376805973729674,-0.795674925841027,41.882466123813096,47.17340000000006,44.90350000000001,47.75469999999992
MSGE,Madison Square Garden Entertainment Corp.,58.21,USD,-1.0875106202209015,347727,0.8922732366270123,2751781390.9999995,USD,54.01818856718635,1.0776,USD,-58.93762146096102,0,消費者サービス,買い,22.25754026124858,-0.166331221035648,41.254146665768,59.346199999999996,61.109000000000016,47.05249999999999
NHI,"National Health Investors, Inc.",86.34,USD,0.7938360961942644,303276,0.7147892477573569,4178198220.9999995,USD,28.61403857625771,3.0174,USD,-3.2822616834412544,4.33024030454437,金融,買い,22.898284192209015,0.6249239262128725,52.97850319684034,82.64920000000008,87.48050000000005,76.91590000000002
ALTG,"Alta Equipment Group, Inc.",6.52,USD,-1.9548872180451242,376241,1.257157196357114,210378117,USD,,-2.5549,USD,-30.24571778140293,1.64028776978417,流通サービス,買い,22.508996238696515,0.07335052675106812,45.475759929578146,6.419200000000011,6.872999999999999,6.500900000000002
AMG,"Affiliated Managers Group, Inc.",280.82,USD,-0.2521933719319361,400997,1.0287693261279602,7493606222.999999,USD,12.257957501789674,22.9092,USD,56.03171143682232,0.0133698776656194,金融,買い,20.5274435460179,-5.574950439874669,36.69660832789616,308.31779999999975,306.6569999999998,248.2513500000002
LYEL,"Lyell Immunopharma, Inc.",25.63,USD,0.5098039215686235,117471,1.2061457773962794,544482516.0000001,USD,,-22.9513,USD,-43.25759940078646,0,ヘルスケアテクノロジー,買い,13.750048965709972,-0.14706732698128633,56.665880076128154,24.967999999999993,23.758999999999997,17.636040000000005
SHLS,"Shoals Technologies Group, Inc. Class A",6.27,USD,9.043478260869557,5861221,0.6387146916526298,1049913581.9999999,USD,31.46011038635223,0.1993,USD,39.76157082748948,0,電子テクノロジー,買い,33.007157681441726,-1.0237048783027252,35.19107757608644,8.813699999999997,7.98175,7.504649999999999
URI,"United Rentals, Inc.",775.79,USD,-5.469854267193059,1026600,1.5047984689928844,48873333305,USD,20.063517186623116,38.6667,USD,-0.19281698647957995,0.870772187488878,金融,買い,18.361042179999906,-16.245252839276304,35.32419866851096,869.3572000000001,855.9025000000007,856.5659499999988
DXPE,"DXP Enterprises, Inc.",140.12,USD,1.8018018018018154,122098,1.0312897245203496,2174972407,USD,26.083395383469846,5.372,USD,27.012649249320255,0,流通サービス,買い,29.08060148487729,1.2828929652312127,49.725524570094784,132.26879999999994,145.58550000000002,112.11957499999991
BTAI,"BioXcel Therapeutics, Inc.",1.55,USD,-10.404624277456644,1972142,0.36278398633734676,33897708.00000001,USD,,-9.6977,USD,71.83324813532542,0,ヘルスケアテクノロジー,買い,18.584727219955923,-0.02103219264099132,45.641895455340865,1.6933999999999998,1.6180000000000003,2.2712499999999953
CNXC,Concentrix Corporation,32.22,USD,-5.067766647024157,900709,0.7296391242733047,1977243850,USD,,-20.7303,USD,-658.4220025321229,4.01594202898551,テクノロジーサービス,買い,26.56610708269947,-1.1133905203444527,43.436790653363104,37.687200000000004,32.713499999999996,45.81642499999999
TGLS,Tecnoglass Inc.,42.62,USD,0.40047114252059973,651578,0.9587152899064,1906721925.0000002,USD,12.491207502930832,3.412,USD,-0.5943363244377105,1.36023577420086,生産財製造,買い,33.30386571993243,-2.261967403024798,29.691915539736115,50.0494,48.36950000000002,63.26265000000008
YEXT,"Yext, Inc.",5.48,USD,-2.8368794326241007,4010775,1.2275487304655848,673672960,USD,95.30434782608695,0.0575,USD,,0,テクノロジーサービス,買い,37.98189892070713,-0.23418822024043173,38.31674664129052,6.5598,5.552000000000001,7.916400000000005
RL,Ralph Lauren Corporation Class A,346.17,USD,0.5957224224107902,343066,0.5245203549662216,20962372280,USD,23.564528974901805,14.6903,USD,33.906076240132734,1.00800746986588,非耐久消費財,買い,19.905914024093647,-3.6808840108679988,42.106737975070835,360.80580000000003,363.64800000000025,322.98590000000013
RPC,"Ridgepost Capital, Inc. Class A",7.66,USD,-0.26041666666666113,1012331,1.3515446495397039,838812649,USD,45.16509433962264,0.1696,USD,9.348807221147656,1.88205771643664,金融,買い,28.464716662926605,-0.598705688640429,29.11936148898627,9.659000000000006,8.458000000000013,10.574250000000001
CR,Crane Company,189.96,USD,-1.7685386286068816,303920,0.9634832493656456,10955809909,USD,34.280145811527774,5.5414,USD,9.59397187666871,0.47583081570997,電子テクノロジー,買い,20.206537278875082,-0.5386444444657457,40.44364744835349,197.37599999999986,200.1715,188.67725000000007
ARDT,"Ardent Health, Inc.",9.04,USD,-1.4176663031624948,432210,0.8383280455751287,1294416650,USD,9.419610294883817,0.9597,USD,-34.8384030418251,0,ヘルスケアサービス,買い,23.067712924881008,0.04976011396832902,45.8004774494155,9.0128,9.452999999999996,11.575549999999996
AKR,Acadia Realty Trust,20.7,USD,-0.19286403085824083,674190,0.5867980491765297,2712515643,USD,219.97874601487777,0.0941,USD,-48.94194248507867,3.74181478016838,金融,買い,15.437975158056757,0.12369603004374241,50.02322881138679,20.620400000000032,20.705000000000023,19.78019999999998
JJSF,J & J Snack Foods Corp.,84.31,USD,0.5725873792198545,224119,0.9748759106878839,1602893399,USD,26.858872252309656,3.139,USD,-27.54927757005032,3.69029545719958,非耐久消費財,買い,21.629532274459223,-0.9767686709269867,42.40204326577492,89.16439999999993,85.2679999999999,99.8238249999998
ZBRA,Zebra Technologies Corporation Class A,212.47,USD,-0.6127794929366649,712810,0.8047689341872405,10451761366,USD,26.022364021604677,8.1649,USD,-19.753705232535285,0,電子テクノロジー,買い,17.196059513966073,-8.57682571498583,34.01571486767625,244.40670000000097,239.48524999999995,282.2701249999997
EGP,"EastGroup Properties, Inc.",191.17,USD,0.5364186168813998,337007,0.9620431888471536,10195899992,USD,39.240922060061166,4.8717,USD,4.601279683943825,3.07035803497086,金融,買い,19.059081167656377,1.555218556906766,52.302003901957185,186.46940000000004,192.01299999999964,175.08879999999996
WHD,"Cactus, Inc. Class A",48.6,USD,-5.9961315280464245,2200001,1.479140332097781,3881112107,USD,20.21546524686993,2.4041,USD,-13.134123428241065,1.06571936056838,産業サービス,買い,33.1500486982006,-1.2977780680352495,36.62525696340534,53.570800000000084,54.64300000000004,45.05074999999999
SDRL,Seadrill Limited,42.86,USD,-0.9933009933009926,464786,0.46954108956816576,2666368340,USD,,-1.241,USD,-119.46208735199559,0,産業サービス,買い,21.9429089912645,1.0693145118361116,54.02245942285585,39.22760000000007,43.23750000000002,32.21594999999999
AMTB,Amerant Bancorp Inc. Class A,21.4,USD,0.4223369310183006,301101,1.033023358738556,860942220,USD,17.085828343313374,1.2525,USD,,1.65745856353591,金融,買い,18.1889632038125,-0.07185038970191471,45.201707563503085,21.43279999999995,22.021000000000022,19.633850000000024
BOW,Bowhead Specialty Holdings Inc.,22.95,USD,-2.3404255319148968,240691,0.8808237821799062,752380226.9999999,USD,14.371594965245162,1.5969,USD,34.13691726165477,0,金融,買い,22.653261254086907,-0.37348010044025415,35.94605341233806,25.241199999999996,24.6355,29.013549999999988
TBLA,Taboola.com Ltd.,3.37,USD,2.4316109422492422,1976139,0.5752752837754758,971312690,USD,23.08219178082192,0.146,USD,,0,テクノロジーサービス,買い,35.93507593816057,-0.13248911739622704,47.97528158202038,3.794200000000001,3.2595000000000014,3.624649999999999
PVH,PVH Corp.,63.02,USD,-2.385377942998759,1177522,1.484103687440369,2886485937,USD,9.45380357330373,6.6661,USD,-45.73568317798852,0.228484386900228,非耐久消費財,買い,23.772487168042534,-0.5962113685888113,35.30404931205612,66.18960000000001,67.87000000000003,74.62580000000003
RWT,"Redwood Trust, Inc.",6.1,USD,1.8363939899832962,1362434,0.8237478697906231,762435624,USD,,-0.6176,USD,-292.5787340193327,11.8811881188119,金融,買い,17.16237613312652,0.06086879119758759,54.28245072783264,5.826400000000009,6.106000000000006,5.749500000000008
SGHT,"Sight Sciences, Inc.",4.01,USD,-1.9559902200489014,406064,0.7557222514516979,216564013,USD,,-0.7408,USD,27.993779160186623,0,ヘルスケアテクノロジー,買い,35.03803802898576,-0.5417125614550979,31.311486200024447,6.127600000000002,5.0930000000000035,5.121250000000001
9715,トランス・コスモス,3960,JPY,0.89171974522293,55300,0.6343925662498566,930144405.6789479,USD,11.173307307427626,2.2615291341,USD,49.26686093500656,2.69377382465057,商業サービス,買い,16.718421570546166,2.736697638903479,50.857178824765924,3930.9,3971.5,3673.85
4401,ＡＤＥＫＡ,4097,JPY,-0.5341102209274096,810500,1.6584477501995047,2683158665.8905478,USD,16.13176942712728,1.6205883129,USD,0.6575594165631552,2.38805970149254,生産財製造,買い,26.87199639022243,-72.06888586620789,37.94386995916795,4394.32,4447.4,3503.44
7282,豊田合成,4558,JPY,1.2438916037316747,598700,0.8138602286475538,3331939015.498188,USD,12.094324052527258,2.404813851,USD,12.867157202895294,2.23785166240409,生産財製造,買い,29.867473488877245,-4.107753527780005,45.155040258446455,4503.56,4870,3665.42
6504,富士電機,11265,JPY,2.548930359581247,767800,0.5977050864874123,9922811640.936815,USD,19.29450453459394,3.7255149450000005,USD,-10.824993103903328,1.45035022661722,生産財製造,買い,22.18813227772312,-72.4986249994945,44.05421730041847,11842.2,12127.25,9705.44
7383,ネットプロテクションズホールディングス,455,JPY,-6.185567010309279,1799400,1.362387092377931,305063872.50145197,USD,23.677568756016964,0.1226204865,USD,204.05854430379745,0,商業サービス,買い,14.710499917496072,-6.441310941831716,42.775299538577556,508.88,501.25,660.48
7550,ゼンショーホールディングス,9622,JPY,0.02079002079002079,310900,0.7815878123585902,9611878928.57743,USD,37.036167422568354,1.6577844381,USD,-6.882919473827764,0.715600081782866,消費者サービス,買い,34.217174270395496,179.9377853146798,53.49646002041166,9121.88,9741.55,8996.79
9042,阪急阪神ホールディングス,4179,JPY,0.48088482808367394,1011900,1.0223380717121813,6264238840.159548,USD,13.58606425470408,1.9627611426000002,USD,1.1211960125463538,1.85485740783677,交通・輸送,買い,30.502740058831918,-35.843787675235035,37.285186682498455,4281.98,4461.5,4142.64
7947,エフピコ,2416,JPY,-0.6578947368421052,367500,1.2288914897174386,1258594204.451544,USD,13.340482123698736,1.1556176049000002,USD,20.357904516705286,2.78101905873201,生産財製造,買い,28.472983865152035,-66.0540328919792,26.45411651918812,2678.64,2699.9,2653.355
3462,野村不動産マスターファンド投資法人,164900,JPY,1.0416666666666665,6392,0.5803891658267731,4795404215.457216,USD,23.897609020305417,46.9149486481,USD,6.036276746481588,4.21131848284166,金融,買い,17.36017356707825,-1497.0252955459,43.546353073654416,169794,167295,161581
9507,四国電力,1692,JPY,3.1707317073170733,658800,0.9971242621462085,1972319138.394444,USD,5.19437460282375,2.0785277970000005,USD,24.557102007447337,2.74139506548888,公益事業,買い,28.798975278454154,4.649567008437543,53.414464949451656,1621.4699999999991,1705.2249999999997,1405.0125000000005
8515,アイフル,480,JPY,0.628930817610063,1828300,0.7393014989830207,1459112313.448128,USD,7.6420587069318255,0.4007925243,USD,35.553119260709195,1.43737166324435,金融,買い,29.274974740990167,-17.49105772938509,37.15417536482381,538.6600000000009,506.44999999998936,481.6699999999996
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1792,JPY,-1.2127894156560088,509500,0.47149731630575586,2069217356.764524,USD,17.604267463050196,0.6517837805,USD,16.755883186193934,0.95882684715172,通信,買い,30.918048002835715,-26.216824522622574,42.828752361443854,1887.2200000000003,1823.5499999999986,2051.6650000000004
5844,京都フィナンシャルグループ,4051,JPY,0.5959771542090887,662700,0.28366578203920895,7441080197.733084,USD,26.80346069663855,0.9644064732000001,USD,36.3076132197566,1.75526579739218,金融,買い,21.715870579234092,87.28915953255182,58.31773229053243,3709.24,3821.35,3116.955
4578,大塚ホールディングス,10880,JPY,6.771344455348381,1913600,1.3279943371478935,33996407715.80833,USD,15.873794000172746,4.3735782384,USD,7.983215651527832,1.37659783677483,ヘルスケアテクノロジー,買い,29.281734173990433,193.28574413722527,64.31012895495118,9629.82,10338.65,8287.515
1942,関電工,6239,JPY,1.9444444444444444,1208800,0.6951281225560105,7907213465.617824,USD,22.4810519936034,1.7708717106000003,USD,44.7209824163985,1.5412788036014,産業サービス,買い,36.20843265092168,101.66171170164307,49.4441346603689,5929,6494.15,4457.955
LIN,Linde plc,477.94,USD,-1.1744758281295244,2505605,0.8497542174937781,221474608370,USD,32.74167140498585,14.5973,USD,7.1935789450494685,1.22433987674979,素材産業,買い,32.4170186563026,7.700571343238948,47.3408019414714,462.62080000000054,489.98100000000005,456.24209999999954
ALV,Autoliv Inc.,107.86,USD,-1.4527181361352246,796632,1.0892352169536494,8057844479.000002,USD,11.269106599939402,9.5713,USD,18.81843235593515,2.8253192067373,生産財製造,買い,31.51798191858105,-3.9189251745005294,23.3598040498033,122.44860000000003,119.27150000000022,118.65624999999974
PNC,"PNC Financial Services Group, Inc.",206.39,USD,0.5113470341871934,2707415,0.9399663608199583,83251728300,USD,12.430736243615687,16.6032,USD,20.75581479919125,3.15487121533173,金融,買い,30.265496483417877,-4.856236166691843,33.891602959035495,221.46920000000011,221.4605000000002,199.2653500000001
SYF,Synchrony Financial,65.46,USD,-2.47318235995234,4797403,1.0914098518070916,22753652364,USD,7.0505363836112185,9.2844,USD,8.78286544500163,1.73988690735102,金融,買い,38.059281133646486,-2.325761893394258,32.9967127590084,75.75679999999997,70.52249999999995,72.79225
XYL,Xylem Inc.,122.71,USD,-0.6557642487046651,1691065,0.82593464026239,29835881364,USD,31.26210129420157,3.9252,USD,7.433763958835117,1.29170298755844,生産財製造,買い,30.072335856500093,-3.109064784468316,34.20049000197828,134.9926000000001,127.57249999999999,137.85795
