シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
HLT,Hilton Worldwide Holdings Inc.,322.17,USD,-0.9104050687417278,2867988,1.1481558849920905,74883638363.06926,USD,52.6679744973026,6.117,USD,-0.4426939227238643,0.184541567988189,消費者サービス,買い,29.233332816184898,7.695897327150931,73.24304364782721,294.43200000000013,304.75199999999995,270.91785000000027
MCD,McDonald's Corporation,332.08,USD,2.7443457813805283,6499705,1.8128884254873783,236492212922.66577,USD,27.783308931185942,11.9525,USD,4.916435518415788,2.21837195631323,消費者サービス,買い,29.576539382849017,5.040091624330671,71.9135796047017,312.5285999999995,316.4725000000002,306.8311999999999
TW,"Tradeweb Markets, Inc. Class A",116.01,USD,0.8607198748043897,1897587,0.9452820136398314,27337511723.136154,USD,30.692100111116993,3.7798,USD,62.11185452050094,0.417318727177882,金融,買い,21.761323519768876,2.403482522315741,66.73139290416611,106.50609999999986,106.62425000000015,121.42845000000001
ENTG,"Entegris, Inc.",130.9,USD,-5.000362871035624,3658618,0.8309931811923269,19844439831.85064,USD,84.54433895239941,1.5483,USD,-19.69398340248962,0.290296828507149,生産財製造,買い,38.635694087652254,7.776088966563293,65.23335448853109,102.5757,119.95674999999986,88.0967750000001
DPZ,"Domino's Pizza, Inc.",381.78,USD,-0.5781250000000071,1010420,1.1067186922226309,12900123068.480154,USD,22.311963064695224,17.111,USD,5.11087904662449,1.8125,消費者サービス,買い,25.59159598611394,-6.9933632581791585,31.75503175454439,413.2726000000002,400.5679999999992,438.4567499999997
COO,"Cooper Companies, Inc.",81.7,USD,-1.6255267910896982,1716138,0.9469195503685655,16011405422.363638,USD,43.598911361331986,1.8739,USD,-4.187544738725845,0,ヘルスケアテクノロジー,買い,13.864441961930623,0.14136858108813044,51.54905004243432,81.4488999999999,81.33249999999981,74.76837500000019
MPC,Marathon Petroleum Corporation,198.02,USD,-5.090107361963179,1917441,0.7093787341800438,59525302524.696335,USD,14.842742781758762,13.3412,USD,34.20920266382312,1.78776840490798,エネルギー鉱物,買い,31.288153842202764,7.3471676912914745,62.709085600775744,179.9855999999998,184.9650000000001,176.5791500000002
EXEL,"Exelixis, Inc.",42.7,USD,-0.5589194224499183,2556519,0.8289777063886226,11089560246.986494,USD,15.339296619606998,2.7837,USD,57.049365303244016,0,ヘルスケアテクノロジー,買い,18.32898637663354,-0.22645528912525492,46.02041235206805,43.578199999999995,43.365000000000045,41.38742499999999
CAT,Caterpillar Inc.,758.29,USD,-2.156129032258069,4893367,1.2404729606935947,354864238554.6938,USD,40.28100929614874,18.825,USD,-14.705535871249534,0.766451612903226,生産財製造,買い,31.908204800052037,37.18454955709012,71.33180364588375,630.1240000000001,679.6050000000004,485.2523999999997
GRNT,"Granite Ridge Resources, Inc.",4.9,USD,-4.296874999999996,954620,1.6903597153894767,643131265.6835938,USD,17.08507670850767,0.2868,USD,-21.489186969614018,8.59375,エネルギー鉱物,買い,26.177609405559437,0.09694624553028053,51.44325383900815,4.817800000000006,4.8340000000000165,5.307200000000007
SLP,"Simulations Plus, Inc.",12.11,USD,-5.611847233047549,563424,1.1553054846991084,243975148.5502728,USD,,-3.1957,USD,-890.8191041821331,0,テクノロジーサービス,買い,46.53949428704573,-1.6417898085929945,18.86667611896499,18.3934,17.2255,18.671599999999998
ECG,"Everus Construction Group, Inc.",101.27,USD,-1.2000000000000037,653176,0.9552049174094687,5165435619.551999,USD,28.58877000818677,3.5423,USD,24.14312749702109,0,産業サービス,買い,16.546379542218908,2.618871901341336,60.5586073647507,91.14019999999995,93.48550000000003,77.79665
EPC,Edgewell Personal Care Co.,21.35,USD,1.6182770109471674,865817,1.029634286029595,997399552.2655878,USD,,-0.7656,USD,-141.87267556333404,2.855782960495,非耐久消費財,買い,27.721471421899597,0.7241845418596853,69.77972036043269,18.312000000000033,19.712999999999965,21.942300000000028
HNST,"Honest Company, Inc.",2.1,USD,-1.8691588785046744,1925206,0.8979208244503097,234760422.89719626,USD,34.257748776508976,0.0613,USD,,0,小売業,買い,27.035504579319934,-0.12304107599075653,27.06512110616582,2.5867999999999993,2.3975000000000013,3.752649999999996
UE,Urban Edge Properties,20.67,USD,-0.09666505558240489,1181741,1.1662744513632464,2603912463,USD,27.93998377939984,0.7398,USD,26.288835780129745,3.67327211213146,金融,買い,30.23086829203268,0.4640662283986998,63.851469225478205,19.42979999999998,19.774,19.386699999999983
VCTR,"Victory Capital Holdings, Inc. Class A",75.52,USD,-0.9573770491803332,563250,0.9796338769482453,4903926162.045901,USD,18.576734804319486,4.0653,USD,-7.254808021353785,2.54426229508197,金融,買い,27.216867395154974,2.3628325051523262,66.67479761529896,66.87689999999999,70.535,65.7466
ACHC,"Acadia Healthcare Company, Inc.",15.89,USD,2.318094011590478,5296175,1.244691288569907,1465982192.2768836,USD,13.479809976247031,1.1788,USD,-61.35335387843419,0,ヘルスケアサービス,買い,18.288975699620742,0.12291350532911416,64.99902810204239,14.065400000000013,13.849500000000017,20.136050000000015
WBTN,WEBTOON Entertainment Inc.,11.21,USD,-5.320945945945938,1239768,3.7826047558070037,1495777605.4391897,USD,,-1.0194,USD,11.518097387379553,0,テクノロジーサービス,買い,30.116033253135356,-0.5488840341845851,36.807327505392855,12.8538,12.168499999999991,12.912600000000007
PCRX,"Pacira Biosciences, Inc.",21.45,USD,-1.2885411872986707,741940,1.0972184593688739,922806320.3704554,USD,48.08338937457969,0.4461,USD,,0,ヘルスケアテクノロジー,買い,25.685616772956987,-0.4989923429006424,48.27346407501403,23.31340000000002,20.596000000000043,24.058650000000057
FOXF,Fox Factory Holding Corp.,19.05,USD,-4.892661008487271,492916,0.8806894776121136,796315883.4623064,USD,,-6.1789,USD,-2511.748633879781,0,生産財製造,買い,15.674581139482594,0.31702993836539406,52.861995561044935,18.080499999999994,19.05099999999999,23.15217499999999
GEN,Gen Digital Inc.,23.55,USD,-4.539927036886911,7242046,0.7541560351421983,14263381528.717064,USD,24.29588362735995,0.9693,USD,-4.323363932484439,2.02675314146737,テクノロジーサービス,買い,32.45135248957135,-0.6057745583616452,40.5020419282133,26.070999999999994,24.540249999999997,27.940124999999952
FVR,"FrontView REIT, Inc.",15.85,USD,-3.2946918852959173,77676,0.6110812163093451,462533623,USD,,-0.9061,USD,,5.24710189139719,金融,買い,23.100490043684093,0.17969363621631373,45.71697333942814,15.735200000000013,16.317999999999998,13.550000000000002
CLAR,Clarus Corporation,3.22,USD,-6.666666666666665,494464,2.843510429743502,123653878.13333334,USD,,-2.1108,USD,-1749.0624999999998,2.89855072463768,耐久消費財,買い,20.795420549560692,-0.019806112135370757,32.72968256734103,3.5346000000000055,3.6325000000000096,3.4907750000000033
AMPH,"Amphastar Pharmaceuticals, Inc.",27.55,USD,-3.637635536901011,437541,1.3916127487135546,1265982431.6089542,USD,12.215128136915848,2.2554,USD,-24.95508085446197,0,ヘルスケアテクノロジー,買い,21.180982168012008,0.4454273434252656,50.4059998407181,26.99290000000003,27.194750000000035,25.818325000000083
PAX,Patria Investments Ltd. Class A,13.91,USD,-1.765536723163842,1029836,0.6582520981611453,2218185816.754237,USD,,,,,4.23728813559322,金融,買い,30.551552947886933,-0.6360204141356594,32.643713805016574,15.852400000000003,15.426500000000004,14.313374999999994
5214,日本電気硝子,5700,JPY,-5.07910074937552,1880300,1.7520825956503103,3181856007.607585,USD,14.90891048036248,2.4395947677000005,USD,200.81142876925307,2.49045326249377,電子テクノロジー,買い,34.825858218002686,-52.23897885012957,30.281798393674364,6370.600000000017,6598.89999999998,4759.069999999992
8015,豊田通商,6858,JPY,-0.78125,3649400,1.3437760054201724,45773294628.82638,USD,19.482318049268276,2.2461853815,USD,9.798647711630757,1.71264019399818,流通サービス,買い,43.30659134580483,326.88421408023896,75.1699001032417,5586.66,6000.750000000002,4176.407499999999
9005,東京急行電鉄,1964.5,JPY,0.8729139922978177,3418100,1.6206899821719836,7311172937.578125,USD,13.175332183356092,0.9514351764000001,USD,8.12705678279648,1.45474137931034,小売業,買い,24.616190825662056,26.671628527867597,76.67244877648982,1804.29,1798.375,1776.0425
9468,ＫＡＤＯＫＡＷＡ,2969,JPY,-5.41573749601784,1649300,2.7825954919692264,2850015338.25239,USD,202.17496407972598,0.09370689930000001,USD,-83.96566746663814,0.940733772342427,消費者サービス,買い,17.74697346457833,-32.250500104946696,32.972703085641825,3190.7,3208.5,3500.615
9433,ＫＤＤＩ,2694,JPY,1.2211159120796544,25323000,1.825206050143973,63873194483.1311,USD,,,,,3.00387596899225,通信,買い,17.64790913099039,-3.364030020054088,51.88194129672612,2685.120000000006,2664.3500000000026,2549.6050000000014
4816,東映アニメーション,2358,JPY,-8.710801393728223,1661700,2.7708854427213607,3601314826.05125,USD,19.567522891014374,0.7689475098,USD,16.73943558957359,1.55656795747912,消費者サービス,買い,12.543942116233318,-52.530338031975134,28.563602226825026,2674.0399999999922,2660.5000000000023,3032.384999999997
4021,日産化学工業,6504,JPY,-1.7225747960108795,1207200,1.2511659722654065,6077727491.892594,USD,19.002852765289056,2.1839891364,USD,7.9327978283794245,2.53311981365555,素材産業,買い,28.358480824483607,267.27401763148646,71.98798222524982,5475.78,5657.85,5001.69
9409,テレビ朝日ホールディングス,3635,JPY,-2.0215633423180592,474200,1.4358384303276206,2372222074.31286,USD,10.801058176846752,2.1474687591,USD,57.980119937566734,1.68067226890756,消費者サービス,買い,25.060161705513096,57.856710792903414,59.55787469460224,3415.5999999999835,3545.500000000012,3062.180000000024
9404,日本テレビホールディングス,3443,JPY,-1.9646924829157177,386900,0.8534245064519687,5920879044.737965,USD,13.784935783739462,1.5937530174,USD,102.20186070911603,1.11638291934133,消費者サービス,買い,19.231550953788492,-82.30675688943893,33.78921734047903,3777.6600000000017,3688.7999999999965,3612.9
AKAM,"Akamai Technologies, Inc.",104.61,USD,10.348101265822788,10960821,3.462181813472501,15049742652.672785,USD,30.672022518032016,3.4106,USD,1.0338596439257022,0,テクノロジーサービス,買い,19.32972406095485,1.8699299880529736,67.14815376459192,90.84340000000033,95.82050000000001,81.44909999999999
WAT,Waters Corporation,319.83,USD,-2.8492451626621293,3478657,2.2435460733008266,19045135168.646717,USD,29.705756691991898,10.7666,USD,0.4890705792313047,0,ヘルスケアテクノロジー,買い,29.496986537850656,-14.64767562014697,23.71879532831312,382.9120000000001,373.60749999999985,344.5124999999992
DRH,DiamondRock Hospitality Company,9.81,USD,-2.095808383233524,2761393,0.8552337720265685,2051540465,USD,37.58620689655172,0.261,USD,-8.677396780965706,3.1936127744511,金融,買い,19.968195393289953,0.16838964507445908,59.95687605114014,9.245199999999999,9.448999999999996,8.314700000000002
6481,ＴＨＫ,4515,JPY,-13.173076923076923,4359200,3.3314991440449986,3759736879.6167946,USD,79.19968846368391,0.38537272800000005,USD,-48.279578672327915,4.79719188767551,生産財製造,買い,37.28711469112787,207.16080434955347,48.03504042127802,4306.38,4600.8,4055.86
5016,ＪＸ金属,3369,JPY,2.7134146341463414,77721500,2.4640919115176003,16868256573.904505,USD,30.709014540522407,0.7000416432000001,USD,-4.784999197191473,0.863464651915812,非エネルギー鉱物,買い,35.909354908670494,219.73926646505242,77.95356499439774,2206.2099999999996,2671.6,1491.5165
6963,ローム,2500,JPY,-3.1383184812088336,4429300,0.8530532770704256,6695376778.4996395,USD,,-0.6221934432,USD,-557.5332566923962,1.94969779684149,電子テクノロジー,買い,31.940482023184057,46.89070289655001,47.619070227747265,2378.03,2615.15,2036.9225
STZ,"Constellation Brands, Inc. Class A",162.36,USD,-0.5147058823529259,2060202,0.9249948939451416,28154555734.023537,USD,25.601967926581203,6.3417,USD,69.79116465863456,2.5,非耐久消費財,買い,41.489917271006114,4.101636856339837,57.92727381927686,150.15860000000012,161.0780000000003,155.7312500000003
MBLY,"Mobileye Global, Inc. Class A",9.4,USD,-2.3883696780893087,6555638,0.8246972784380187,7896505640.934579,USD,,-0.4821,USD,87.35442241107964,0,テクノロジーサービス,買い,24.847277455969568,-0.4461791264827397,44.7019188481576,10.477100000000013,9.626249999999994,13.689874999999978
VOYA,"Voya Financial, Inc.",74.1,USD,-1.5805551866117835,757394,0.5401148641016309,7051572316.097754,USD,11.783601552064116,6.2884,USD,2.760029414167821,2.41731969717094,金融,買い,18.089765780528456,-0.09227892840080187,45.36053195629285,75.11219999999999,75.58700000000002,72.27320000000007
EVTC,"EVERTEC, Inc.",26.26,USD,0.07621951219513387,541675,0.9402643346155448,1680215648.807927,USD,11.644200070947146,2.2552,USD,75.50194552529183,0.76219512195122,商業サービス,買い,21.373691498702993,-0.7938104578490659,30.5791442788216,29.14480000000003,28.617000000000036,32.65480000000006
MZTI,Marzetti Company,158.07,USD,1.2620115310698263,170284,0.58468737402975,4334753832.776425,USD,24.189327742666073,6.5347,USD,14.764664559185107,2.46636771300448,非耐久消費財,買い,17.46317160797193,-3.092849717015781,40.65405717980529,165.07060000000013,163.84899999999996,170.7459999999993
VRSN,"VeriSign, Inc.",218.15,USD,1.1452151335311567,1182100,1.04687884686574,20004353654.76864,USD,24.764445453513456,8.809,USD,10.089106064961193,1.07103115727003,テクノロジーサービス,買い,27.269483884745377,-7.281833476701308,28.84559607887398,243.75480000000007,241.0449999999998,265.22860000000003
ALGN,"Align Technology, Inc.",183.86,USD,-6.911042478861819,2012579,1.1806896388269903,13191953230.37892,USD,32.49213586399463,5.6586,USD,0.6277452741272819,0,ヘルスケアテクノロジー,買い,26.551988167054652,7.039690381443137,59.74108936960565,166.07769999999994,172.91050000000007,159.77640000000005
UFPI,"UFP Industries, Inc.",114.45,USD,-0.8919293384135791,334413,0.8641513363720441,6667539162.3995495,USD,21.36456972185925,5.357,USD,-25.965339008817267,1.21233113959127,非エネルギー鉱物,買い,31.82828751143889,4.376515640979548,71.7461510649432,99.72279999999995,108.49750000000013,98.11442499999988
BUSE,First Busey Corporation,26.44,USD,-0.0378071833648318,608449,0.6855760290361559,2337535349.4744806,USD,20.524763235522435,1.2882,USD,-34.7746835443038,3.81852551984877,金融,買い,23.130595702297068,0.6379196750249427,59.66515895492145,24.86539999999995,25.571500000000025,23.583000000000006
VSCO,Victoria's Secret & Company,56.94,USD,1.0470275066548291,1294949,0.76805703513682,4570512232.04614,USD,27.924084154774164,2.0391,USD,5.39618545510931,0,小売業,買い,23.71433736229095,0.5832189441949467,47.46319465564562,56.44119999999999,59.270500000000006,32.95705
IHS,IHS Holding Ltd.,8.28,USD,-1.8957345971564,1364371,1.1328973086142131,2760890915.900474,USD,5.936760593676059,1.3947,USD,,0,産業サービス,買い,30.83873069797654,0.22994478093721948,55.526770713101094,7.665200000000001,8.033499999999998,6.6977500000000045
PUBM,"PubMatic, Inc. Class A",6.4,USD,-2.7355623100303905,916474,1.1585835525518196,297053191.97568387,USD,,-0.1829,USD,-159.344581440623,0,テクノロジーサービス,買い,46.22456524046078,-0.5057967984604721,27.634655861057595,8.171800000000001,7.148750000000004,9.566325000000006
FMBH,"First Mid Bancshares, Inc.",42.83,USD,-0.879426058782695,91444,0.7406165541292993,1027631851.5355242,USD,11.187441228711734,3.8284,USD,16.18111192036902,2.26799352001851,金融,買い,18.620913927481027,0.8205557462826221,53.260825073105075,41.34779999999997,42.87149999999997,38.48269999999994
GABC,"German American Bancorp, Inc.",43.06,USD,0,131581,0.7713637346899415,1614396891.0000002,USD,14.224365750528541,3.0272,USD,7.123394316854817,2.69391546679052,金融,買い,21.26655019064112,0.8931672531447319,57.218882469897494,40.94740000000004,42.194999999999986,39.76822499999999
PLAY,"Dave & Buster's Entertainment, Inc.",15.485,USD,-11.564820102798413,953827,1.254846308701346,537023946.7255852,USD,,-0.0346,USD,-101.70830453243805,0,消費者サービス,買い,20.988309585999904,-0.1959293246402396,32.811057591831485,18.21810000000001,19.18024999999999,21.72062500000002
PHM,"PulteGroup, Inc.",138.89,USD,-0.3086419753086469,2383524,1.1372095463187917,26712422896.320984,USD,12.492579467160768,11.1178,USD,-24.435533201930255,0.660350272753374,耐久消費財,買い,27.012808312284488,3.3303464993025784,65.22875798669284,126.45360000000001,130.32649999999995,119.60894999999996
ENS,EnerSys,181.16,USD,2.419719583898689,648808,0.9047741167509582,6675995383.823609,USD,22.425510317764875,8.0783,USD,-0.061855925179060606,0.568181818181818,生産財製造,買い,35.8154599726174,4.880263023203355,57.822510322190595,160.89999999999992,176.43899999999988,118.00809999999984
PAG,"Penske Automotive Group, Inc.",177.24,USD,2.320748181503297,468632,1.4874717785310203,11672769665.98753,USD,,,,,2.9904168109918,小売業,買い,18.159778526646416,1.9658681678993446,68.98165069526686,164.15259999999972,163.3294999999999,168.79435
