シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
PAY,"Paymentus Holdings, Inc Class A",25.27,USD,1.7720499395892118,470552,0.7044161035827838,3169578435,USD,54.85131321901454,0.4607,USD,44.91978609625667,0,商業サービス,買い,46.58920567062662,-1.5805786682342173,33.240505560129364,30.263999999999992,27.593499999999995,32.84479999999999
ALVO,Alvotech,5.2,USD,1.1673151750972859,550784,1.526169383676219,1554398136.0000002,USD,22.579244463742945,0.2303,USD,,0,ヘルスケアテクノロジー,買い,14.036732062441024,0.01675585899750498,51.979158256790846,5.08919999999999,5.146000000000004,7.612124999999989
ASPN,Aspen Aerogels Inc,3.48,USD,0.28818443804033966,954506,0.6943011580899615,287611838,USD,,-3.721,USD,-33323.21428571429,0,素材産業,買い,16.222243023264564,-0.006706328516811411,52.0264183618437,3.2964,3.4764999999999815,5.691600000000002
LXP,LXP Industrial Trust,51.64,USD,0.6235385814497277,418752,0.8462332343051511,3057088003,USD,27.25641296315845,1.8946,USD,465.5522388059701,5.27691711851278,金融,買い,18.07526351749507,0.40845710662956947,62.93503722384419,49.896399999999886,50.13399999999993,45.282949999999985
5741,ＵＡＣＪ,2890,JPY,2.5186236253990777,756500,0.771128303925466,3465761141.882375,USD,28.861181710599244,0.6769092200000001,USD,-25.757883560851624,1.3840830449827,非エネルギー鉱物,買い,53.0103811042136,152.26631290580917,84.9572278580989,2203.84,2457.35,1670.8025
6113,アマダ,2314,JPY,-0.04319654427645788,2249200,1.2276421432976918,4745450940.551825,USD,26.86461811376481,0.582276656,USD,-19.785811402283443,2.67934312878133,生産財製造,買い,32.99533326473828,91.33324206263296,80.28138188809709,1947.97,2064.025,1747.9575
6586,マキタ,6098,JPY,2.3497818059751596,1376900,0.7489420493238906,10721347055.882574,USD,21.65589080714893,1.7968015422000003,USD,3.9201901065049602,1.80387012135126,耐久消費財,買い,35.1234608406892,304.8202380632265,81.04435417603915,4902.32,5203.95,4694.165
6178,日本郵政,2078,JPY,1.3658536585365855,6695300,1.2331201791673727,39999643041.1613,USD,16.723888440879687,0.8399529840000001,USD,38.25811778267866,2.40615976900866,金融,買い,48.587603682506185,79.74578242040025,78.9855125483086,1731.9700000000005,1877.9500000000007,1494.8400000000056
7203,トヨタ自動車,3714,JPY,-0.4022526146419952,27155000,0.9784090647050685,313428932758.59375,USD,13.103741481597782,1.8085700205000002,USD,-26.122522282062743,2.55788906838988,耐久消費財,買い,29.22774141440624,84.1275023503822,60.90893931525943,3401.9400000000046,3597.400000000004,2947.9974999999995
IFF,International Flavors & Fragrances Inc.,76.76,USD,2.101622772013831,1804747,1.0406557892416395,19657958255,USD,,-1.6193,USD,82.19669067121103,2.08441896821261,非耐久消費財,買い,24.43452843030918,1.703867359573394,69.77987969351003,68.9382,72.1635,69.46905000000004
CERT,"Certara, Inc.",7,USD,-2.3709902370990226,2467676,0.8132806525450128,1114913528,USD,103.85756676557864,0.0674,USD,,0,テクノロジーサービス,買い,31.90254512144577,-0.5663590364398488,22.208426873243496,8.979000000000001,8.821500000000036,10.650149999999988
WM,"Waste Management, Inc.",231.72,USD,0.5292841648590018,2042284,0.7772398282226772,93460968572,USD,34.592302869256265,6.6986,USD,-1.6040424219277947,1.42413257379596,産業サービス,買い,16.947548686871,2.499379506187495,65.69856123691561,220.5599999999999,225.5464999999996,222.9667499999997
2802,味の素,4305,JPY,-2.1813224267212,9754400,1.7280114511051627,27109920308.0531,USD,54.0937876960193,0.507825504,USD,-12.323454885975535,1.02206736353078,非耐久消費財,買い,28.23789798878153,161.7918711653797,75.84356065035368,3503.72,3645.55,3752.2575
TENB,"Tenable Holdings, Inc.",22.9,USD,4.709647919524452,3697198,0.9757280007089681,2732983709.9999995,USD,,-0.3002,USD,2.34222511385816,0,テクノロジーサービス,買い,33.56852050902827,-0.6544523111859988,53.627748315246755,23.72060000000001,21.940499999999993,29.041100000000043
CGNX,Cognex Corporation,43.58,USD,-0.320219579139983,1470465,0.7587441213990594,7303923456.000001,USD,67.3050193050193,0.6475,USD,25.58184639255237,0.745754933455714,電子テクノロジー,買い,23.855732683861007,1.0505586552186728,66.10232685942549,38.542300000000004,40.4105,38.01605000000001
FIS,"Fidelity National Information Services, Inc.",50.545,USD,-0.08895038545167366,7224726,1.128041359733448,26174766726.19387,USD,159.1968503937008,0.3175,USD,-76.39054134443782,3.16518298714144,テクノロジーサービス,買い,50.73429798281056,-3.7542669057810585,22.917879849267365,62.787600000000005,57.18675000000002,70.37745000000004
KLAC,KLA Corporation,1430.84,USD,-0.6471503166314967,843559,0.5169869034037544,187549658439,USD,41.56699832958094,34.4225,USD,44.76434396067001,0.517178720192335,電子テクノロジー,買い,18.22552204523759,13.652678177561938,50.803521825261534,1346.8906000000002,1481.2730000000004,1047.7516749999995
NJR,New Jersey Resources Corporation,52.47,USD,1.371715610510048,556932,0.7207619940962773,5291346945,USD,16.228002350539697,3.2333,USD,-2.631975185954773,3.52582428054126,公益事業,買い,38.73383288362213,1.4583051915494352,74.63144235560364,47.523200000000095,49.51050000000002,46.65764999999997
GEHC,GE Healthcare Technologies Inc.,79.22,USD,0.1770359129994949,3867464,1.0758252595384792,36104498633.00001,USD,17.393022592047775,4.5547,USD,4.896248359088923,0.176723049734915,ヘルスケアテクノロジー,買い,19.06240126840343,-0.7395908677489444,43.83965883368394,82.55720000000005,80.81499999999996,75.94200000000005
TEM,"Tempus AI, Inc. Class A",55.88,USD,-2.170868347338927,3945827,0.6604033936180644,9941457508,USD,,-1.1836,USD,76.8094361064305,0,テクノロジーサービス,買い,22.997697959879428,-3.4406253600611407,37.96478648490869,66.30770000000005,62.61099999999995,70.098
MARA,"MARA Holdings, Inc.",7.66,USD,-4.962779156327548,45953002,0.8535414600655471,2896892115.0000005,USD,4.2418872521873965,1.8058,USD,67.2037037037037,0,テクノロジーサービス,買い,22.287636210334092,-0.7816299217941438,36.133969806357605,10.306999999999995,9.658499999999995,14.830474999999993
PARR,Par Pacific Holdings Inc,42.27,USD,0,648680,0.6583338737581773,2125802381.9999998,USD,8.887347041756025,4.7562,USD,-7.9023294541370595,0,エネルギー鉱物,買い,23.23305199201984,1.0861650280697717,66.03254270898123,38.8876,38.153499999999994,32.98089999999995
OMF,"OneMain Holdings, Inc.",61.76,USD,-0.5475040257649009,1719530,0.9164303149113002,7235311119,USD,9.407463823305406,6.565,USD,54.91894187884938,6.75194300518135,金融,買い,27.618502836834217,-1.1753260999256412,35.08315241827893,66.27160000000005,64.40700000000001,58.883399999999966
MYRG,MYR Group Inc.,269.32,USD,-0.3219956327029145,227867,1.1007573089711429,4180609719,USD,43.510291124107404,6.1898,USD,169.90799284873327,0,産業サービス,買い,18.575605033386154,9.121223669551597,63.84121350418284,235.44520000000003,252.3875000000001,198.59967500000002
CLH,"Clean Harbors, Inc.",268,USD,0.1419923772513248,523296,1.2252392313689864,14319731826.999998,USD,37.18245764945822,7.2077,USD,-6.175394748831701,0,産業サービス,買い,40.4449150039177,5.1743418725300785,70.33902006817611,248.68320000000026,261.4075000000001,234.49594999999962
AMG,"Affiliated Managers Group, Inc.",303.8,USD,-0.26918784058827167,349448,0.873539415988875,8545561955,USD,18.550292786879243,16.3771,USD,6.866647525579446,0.0131665569453588,金融,買い,29.134772751003617,1.8468299316616594,47.493840951791384,296.5805999999998,314.0854999999998,235.75880000000024
KDP,Keurig Dr Pepper Inc.,28.71,USD,0.7015082427218494,13807395,1.334075048951727,39004920415,USD,24.739336492890995,1.1605,USD,-29.76882110869039,3.20445837687217,非耐久消費財,買い,15.184209119481531,0.15053980929075195,60.64402474961331,28.06860000000001,27.795000000000044,30.07617499999997
4062,イビデン,7918,JPY,1.5909674108288425,5987900,0.8565375735607554,14379377319.436325,USD,58.15870907938392,0.8687393307000001,USD,38.791170030134616,0.315736297044708,電子テクノロジー,買い,27.640466800036563,174.4969372298783,55.069601038141236,6942.09,7877.65,4572.8975
4307,野村総合研究所,4404,JPY,4.261363636363636,5911100,1.1646546781442288,16196470767.881075,USD,23.986183435481575,1.1715879717000002,USD,16.691591030279767,1.56675749318801,テクノロジーサービス,買い,42.182457607640316,-478.2526575962911,22.383353834590977,5818.459999999988,5334.399999999996,5781.075000000004
5947,リンナイ,4310,JPY,0.11614401858304298,355300,0.9631597495188268,3904265410.2606,USD,18.12486306476716,1.6074935240000001,USD,9.570582846905692,2.08816705336427,生産財製造,買い,32.702913267365744,69.95432665736098,73.83588907930996,4033.0199999999995,4124.4000000000015,3718.4000000000005
9989,サンドラッグ,4236,JPY,0.0945179584120983,201300,0.6908030199039121,3206987987.2072,USD,15.606371643856411,1.834850576,USD,8.188787376441555,3.06893295561851,小売業,買い,13.176298750101209,-9.456332094882782,52.47943819737288,4250.98,4195.15,4426.97
NCLH,Norwegian Cruise Line Holdings Ltd.,23.56,USD,3.1072210065645396,29854219,1.4141782115986548,10725866629,USD,17.94774129656433,1.3127,USD,27.372404424607026,0,消費者サービス,買い,27.62272568812843,0.2510998493032979,57.13315936026253,21.783999999999974,22.09850000000001,21.69737499999998
SUI,"Sun Communities, Inc.",128.26,USD,2.0934490169545454,620840,0.6464758713845813,15861706813,USD,16.054976967754854,7.9888,USD,331.12790070156507,3.16544518945891,金融,買い,21.69239218808425,0.4083068801116525,55.577872578156395,125.21580000000003,126.32599999999995,125.47384999999993
FIVE,"Five Below, Inc.",206.68,USD,-1.3130879052666762,600600,0.6056146100945045,11399866009.999998,USD,37.10992207419112,5.5694,USD,14.77855862168457,0,小売業,買い,25.74731447361466,4.036965653333965,64.30395346617078,187.9206000000001,195.17499999999984,148.35220000000018
ARM,ARM Holdings PLC Sponsored ADR,125.95,USD,1.0753551079367656,8913476,0.9376926070089667,133758896759,USD,167.82145236508995,0.7505,USD,-0.9763821084575898,0,電子テクノロジー,買い,20.980305429390825,0.5610076574738372,64.62925647538054,118.33440000000002,111.74800000000002,138.22157500000014
CHA,Chagee Holdings Limited Unsponsored ADR,10.72,USD,0.28063610851263926,513032,0.809248263142918,1967654891,USD,8.20638444461456,1.3063,USD,20.507380073800732,0,非耐久消費財,買い,24.308724833142232,-0.5383854677288351,34.61539504194984,12.675200000000004,11.697499999999998,20.1931
IRDM,Iridium Communications Inc.,20.31,USD,-1.6940948693126883,1810468,0.8709032549604362,2127384895.9999998,USD,17.772138606930344,1.1428,USD,21.329228155855194,2.80649926144756,通信,買い,22.771882820858917,0.3990180923485198,55.79844728215894,18.669800000000006,20.140499999999992,22.241125000000043
THG,"Hanover Insurance Group, Inc.",174.42,USD,1.661129568106309,292537,0.5493838289369406,6206555163,USD,9.591685226429101,18.1845,USD,55.65989282840561,2.09264992546726,金融,買い,21.381801450495058,-0.7141486625691016,49.205503739357596,178.07240000000002,172.31800000000024,173.89169999999996
RAMP,"LiveRamp Holdings, Inc.",24.1,USD,1.6877637130801777,734480,0.9153142411071902,1521309950,USD,22.774522774522776,1.0582,USD,352633.3333333334,0,テクノロジーサービス,買い,42.62385401753194,-1.1798879519618097,41.41225818130935,27.344800000000014,24.595500000000005,28.929449999999985
NMRA,"Neumora Therapeutics, Inc.",2.99,USD,25.104602510460257,7948237,9.48296136369222,499596444,USD,,-1.4633,USD,20.709834733134645,0,ヘルスケアテクノロジー,買い,22.323329174510533,0.09979905148398194,76.83954526211747,2.0411000000000015,2.1085000000000003,1.671982499999998
TWFG,"TWFG, Inc. Class A",22.28,USD,-6.9728601252609534,411971,3.790982531726408,1252139198,USD,50.38444142921755,0.4422,USD,-67.1128960285587,0,金融,買い,35.693590818568126,-0.8656420407454029,26.72680172208439,27.17940000000002,25.471,29.14009999999999
VMC,Vulcan Materials Company,330.26,USD,0.8982035928143706,948210,0.9108993792461999,43637552090.64806,USD,39.25264746782034,8.4137,USD,32.484607995968965,0.593274207706511,非エネルギー鉱物,買い,21.820204018728308,6.840470540367221,73.60321028093477,299.36860000000013,306.7469999999999,285.35610000000014
WBI,Waterbridge Infrastructure LLC Class A,24.53,USD,3.197307530500638,864147,1.6537192018487885,1061286770.5,USD,,,,,0,産業サービス,買い,22.420826042281504,0.5799240956069198,70.41222986211739,21.4468,22.404499999999995,
ISRG,"Intuitive Surgical, Inc.",495.15,USD,0.46871195519844217,1813070,0.7492697588093347,175842740636,USD,62.867408996838535,7.8761,USD,22.806935478841172,0,ヘルスケアテクノロジー,買い,34.55227449050769,-18.920521151991807,34.79281871588556,547.2465000000004,514.0035,516.3852999999999
3110,日東紡績,18790,JPY,5.502526670409883,2580500,1.1375558749107324,4429641446.338325,USD,17.7560157126092,6.7525841349,USD,239.42394663813312,0.564129856306546,素材産業,買い,35.12546539315681,1323.999739437355,73.33293331058525,13145,15751,8211.55
SHW,Sherwin-Williams Company,364.65,USD,1.1231281198003202,1655645,0.7532620259204075,90394366511,USD,35.52500828088771,10.2646,USD,-2.6793841019417517,0.866584395996161,素材産業,買い,26.41217438510574,6.1570633671627775,62.57023104583422,341.2824000000004,355.6565000000003,346.35599999999994
6367,ダイキン工業,18755,JPY,1.1051212938005393,1766700,1.0604059877795518,35541762726.48715,USD,20.100945221360654,5.9537327067,USD,7.971701770404083,1.65289256198347,生産財製造,買い,13.976649506762836,-316.1813751229056,45.776515846082596,19578,19144.5,18251.075
RSG,"Republic Services, Inc.",223.07,USD,-0.45073188147091187,1610790,1.1098158891648902,69054354214.00002,USD,33.15300587055064,6.7285,USD,7.623282522113284,1.08037835656969,産業サービス,買い,15.303846133880015,2.2125427704643243,65.99517776177824,214.08720000000002,215.90250000000023,229.07249999999974
CRSP,CRISPR Therapeutics AG,48.83,USD,-1.750503018108661,1312936,0.7699889762465295,4653510500,USD,,-5.58,USD,-97.62005949851255,0,ヘルスケアテクノロジー,買い,13.284907163492472,-1.803544011097408,41.68794819706453,54.521799999999985,52.85000000000001,53.70722500000001
RMD,ResMed Inc.,263.54,USD,-4.5006522684446875,1811950,1.1667513314500382,38392088299,USD,26.04999654037384,10.1167,USD,19.513520537749997,0.857554830386279,ヘルスケアテクノロジー,買い,21.865902589526183,4.279814269563474,55.05376801733088,252.8364000000001,259.2315,259.60534999999993
STRO,"Sutro Biopharma, Inc.",15.64,USD,11.874105865522175,559308,6.378736177511768,133243293.99999997,USD,,-25.9781,USD,-59.9784462850633,0,ヘルスケアテクノロジー,買い,25.582087608474996,0.8709678854842497,59.231538172152625,11.939240000000002,14.728500000000007,9.60743500000002
MRCY,"Mercury Systems, Inc.",84.36,USD,-1.1830853929952032,578526,0.6424094434941061,5062834492,USD,,-0.5168,USD,66.85904835193021,0,電子テクノロジー,買い,29.74335191662797,-0.38113814632967546,44.64785313355367,83.16629999999998,94.61700000000002,67.38765000000006
ACN,Accenture Plc Class A,240.86,USD,1.7317114377428715,5673321,1.005120794492668,148202787238,USD,19.91335549051706,12.0954,USD,1.3906701873506753,2.58241302001163,テクノロジーサービス,買い,32.3316008220387,-9.134501154056238,36.22305119997043,268.23439999999994,265.6109999999999,270.5964999999999
ATR,"AptarGroup, Inc.",140.17,USD,1.2277027514985113,622080,0.8272198522126415,9024107737,USD,23.823444431225248,5.8837,USD,6.309513054476461,1.30555753727616,素材産業,買い,17.45412096322718,3.037516942100055,72.57697783851484,123.92680000000004,126.934,137.3473500000003
OI,O-I Glass Inc,16.39,USD,-0.18270401948843565,2850593,2.0471174252304074,2517413973,USD,,-0.8456,USD,-19.587045679536143,0,素材産業,買い,23.687785614014505,0.37764240143487093,62.65033947746946,15.15059999999999,15.703000000000008,13.744050000000026
TTEK,"Tetra Tech, Inc.",42.61,USD,1.2354478498455594,2382203,0.6388228190591752,11113010127,USD,31.96069606960696,1.3332,USD,39.16492693110647,0.593757333959165,産業サービス,買い,48.32905467508452,1.6928675863127012,79.07192066395129,35.98580000000001,38.255999999999986,35.28007499999999
PAG,"Penske Automotive Group, Inc.",164.4,USD,-1.2671911596900998,445912,1.688069504646893,10827145387,USD,11.577790923687992,14.1996,USD,8.916024913324947,3.15085158150852,小売業,買い,14.140364578280643,0.20261822913690253,53.39715518700717,163.61519999999973,162.21449999999993,168.61785
FRT,Federal Realty Investment Trust,107.65,USD,1.451324097634536,568905,0.5740288388181749,9343691777,USD,27.35844261461828,3.9348,USD,14.620291881499606,4.14305620065026,金融,買い,20.405791457047165,1.2517968989550639,72.50011150637287,101.03640000000003,102.56749999999997,97.71075000000027
